Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
11/8/2007,0,-0.0013,0.0008,0.0008,0.0325,-0.0028,-0.0043,0.0011,0.0383,-0.005,-0.0115,-0.0329,-0.0731,-0.0036,-0.0029,-0.011,-0.0361,-0.0002,0.0079,-0.0003,-0.038,-0.0029,-0.0048,-0.0091,-0.0048,-0.0024,-0.0144,-0.0039,-0.0049,-0.0213,-0.0435,-0.0056,0.0005,-0.0233,0.0701,-0.0018,-0.0037,-0.1266,-0.0045,-0.004,-0.0014,0.0691,0.0119,0,0.0141,-0.0018,-0.02,0.0104,0.0077,0.0126,0.0091,-0.02,0.0055,0.0082,0.0084,0.0027,-0.02,0.0122,-0.0027,0.0021,0.0028,0.0039,0.007,0.0109,0.0047,0.0433,0.0439,0.0362,0.0276,0.0092,-0.0094,-0.0208,0.0052,0.012,0.0531,0.0043,-0.003,0.0082,0.015,0.0164,0.0365,0.0387,0.0244,0.0195,0.0509,0.0253,0.0316,0.0317,0.009,0.0227,0.0345,0.0622,0.0443
12/8/2007,0,-0.0024,0.0092,0.0092,0.0598,-0.0029,-0.0021,0.0072,-0.0015,-0.0043,-0.0073,-0.0079,-0.0386,-0.0035,-0.0096,-0.0148,-0.0061,-0.0004,-0.0014,-0.0009,-0.0316,-0.0049,-0.0167,-0.035,-0.0875,-0.0058,-0.0073,-0.0039,-0.0097,0.0041,-0.0355,-0.0015,-0.0051,-0.0404,-0.2799,-0.0128,-0.0275,-0.0004,-0.0069,-0.015,-0.0049,-0.0075,0.0007,0.0085,0.0064,0.0026,-0.02,0.0037,0.0068,0.0133,0.0189,-0.02,0.0027,0.0001,-0.0093,-0.0355,-0.02,0.0204,0.0061,0.0072,0.0096,0.0094,0.0086,0.004,0.0076,0.0092,0.0205,0.0128,-0.0043,0.0038,0.0057,-0.0365,-0.0088,0.0134,0.0204,0.0041,0.0028,0.087,0.0073,0.0101,0.0149,0.0102,-0.0017,0.0089,0.0165,0.0116,0.0186,0.0137,0.008,0.0097,0.0014,0.0044,0.0074
13/08/2007,0,-0.0025,0.0243,0.0243,0.045,-0.0025,-0.0014,0.0014,-0.0033,-0.005,-0.0049,-0.0156,0.019,-0.0035,0.0052,-0.0119,0.0678,-0.0107,0.012,0.0088,0.0148,-0.0012,0.0059,0.0173,0.0794,-0.0123,-0.0056,-0.0073,-0.0058,-0.0078,-0.0037,-0.0021,0.0342,-0.0059,-0.0999,-0.0094,0.0118,0.0047,-0.0047,-0.0041,-0.0006,0.0256,0.0136,0.0308,0.0479,0.1195,-0.02,0.0038,0.0092,0.0078,0.0098,-0.02,0.0033,0.008,0.0225,0.0112,-0.02,0.0886,0.0089,0.0509,0.007,0.0303,0.0305,0.0111,0.0155,0.1398,0.2028,0.1347,0.0018,0.0038,-0.0051,0.0364,0.0049,0.0211,0.0388,0.0191,0.0576,0.0314,0.0413,0.1046,0.1582,0.2067,0.1285,0.0401,0.1249,0.1472,0.1924,0.1269,0.0188,0.0649,0.1026,0.1646,0.1148
14/08/2007,0,-0.002,0.0088,0.0088,-0.0139,-0.0024,-0.0019,0.0142,0.048,-0.002,0.0005,0.0358,0.0571,-0.002,0.0132,0.075,0.0946,-0.0017,0.002,0.073,0.0714,-0.0029,0.0004,0.0086,0.0484,-0.0041,0.033,-0.002,0.0004,0.0234,0.0742,-0.001,-0.0247,-0.0249,0.0232,-0.0063,-0.0381,-0.0155,-0.0049,-0.0019,0.0256,0.0258,-0.0019,-0.005,-0.0117,-0.0261,-0.02,0.003,0.0035,0.0041,-0.0233,-0.02,0.0029,-0.0002,-0.0001,0.0006,-0.02,-0.0231,0.0049,-0.0093,-0.0009,-0.0055,-0.0064,-0.0016,-0.0023,-0.04,-0.0624,-0.0305,0.0019,-0.0103,0.0056,-0.0023,0.0027,0.0359,0.0396,0.0136,0.0577,0.1008,-0.0034,-0.0212,-0.0323,-0.0384,-0.0406,0.0009,-0.0239,-0.0416,-0.0531,-0.044,0.0016,-0.0132,-0.03,-0.0151,-0.0342
15/08/2007,0,0.0001,-0.0087,-0.0087,-0.016,-0.0014,-0.0059,0.0062,-0.0033,-0.0009,-0.0017,0.008,0.0312,-0.0021,-0.0156,-0.0328,-0.0466,0.0004,-0.0065,0.0019,0.0073,-0.0028,-0.017,-0.0419,-0.0603,-0.0186,0.0012,-0.0024,-0.007,-0.0043,-0.037,-0.0014,0.0015,0.043,0.0966,-0.0012,-0.009,0.0543,-0.006,-0.008,-0.0162,0.0255,0.0079,0.0078,0.0212,0.0074,-0.02,-0.0012,0.0014,-0.0366,-0.0473,-0.02,0.0008,-0.0081,-0.0061,-0.0119,-0.02,-0.0879,0.0067,-0.0013,0.004,0.0149,0.0036,0.0357,0.0062,0.004,-0.0731,-0.0158,0.0008,0.0003,0.0013,0.0172,0.0071,0.014,0.0114,-0.0067,-0.019,-0.0392,0.005,-0.0017,0.0058,0.0133,0.0065,-0.0042,-0.0255,-0.0451,-0.0779,-0.1015,-0.008,-0.0162,-0.0387,-0.0402,-0.0338
16/08/2007,0,-0.0013,0.0727,0.0727,0.0384,-0.0024,0,0.0101,-0.0183,-0.004,-0.0015,0.0036,0.0079,-0.0056,-0.0064,-0.0328,-0.0918,-0.0033,-0.0014,-0.0088,-0.0513,-0.0043,-0.0132,-0.038,-0.1241,0.0015,0.0171,-0.0054,-0.0062,-0.0075,-0.0247,0.0016,0.0085,-0.0058,0.0946,-0.0067,0.0015,-0.0034,-0.0066,-0.0101,-0.0128,-0.0127,0.0022,0.0015,-0.0167,-0.0295,-0.02,-0.0004,-0.0089,-0.003,0.0018,-0.02,0.0016,0.0002,-0.0062,-0.0556,-0.02,-0.0044,-0.0174,-0.0439,-0.005,-0.0134,-0.0121,-0.0251,-0.0062,-0.0313,-0.0175,-0.0027,0.0008,0.0015,0.0017,-0.0769,0.0099,0.0211,0.0683,0.0236,0.044,0.0562,0.0053,-0.0019,-0.0215,-0.0357,-0.058,0.0077,0.0038,-0.0112,0.0052,-0.0128,0.0078,0.005,-0.0045,0.0049,-0.0119
17/08/2007,0,-0.0012,0.0158,0.0158,0.0259,-0.0024,0.0021,-0.0013,0.0181,-0.0039,-0.0109,-0.0196,-0.1361,-0.0036,-0.0117,-0.0093,-0.0507,-0.0044,0.007,0.0183,-0.0236,-0.0034,-0.0064,-0.0042,0.024,-0.02,-0.0279,-0.0039,-0.0111,-0.0073,-0.1024,-0.0036,0.0112,-0.0289,-0.1379,-0.0038,-0.002,-0.0308,-0.0041,0.0007,0.0115,-0.0073,0.0047,0.0147,0.0029,0.0294,-0.02,0.009,0.0025,0.0175,0.0098,-0.02,0.0027,0.0037,0.0175,0.0046,-0.02,0.0117,0.0054,0.0086,0.0068,0.0168,0.0166,0.0381,0.0096,0.0462,0.0736,0.1242,0.0044,0.1177,0.0038,0.024,-0.0169,0.0085,0.0065,0.0043,0.0082,-0.0199,0.0121,0.032,0.03,0.0437,0.0107,0.0308,0.0536,0.0632,0.0687,0.0448,0.0122,0.0233,0.0817,0.1336,0.0964
18/08/2007,0,-0.0007,0.0172,0.0172,0.071,-0.003,-0.0059,-0.0051,0.0099,-0.0031,-0.0119,0.0123,0.0481,-0.0019,-0.0059,0.0118,0.0107,-0.0029,0.0215,0.0637,0.3176,0.0233,0.0321,0.1663,0.1286,-0.0089,0.0326,-0.0026,-0.0071,0.0133,0.0155,0.0113,0.0016,0.0227,0.1632,-0.0063,-0.0152,0.0185,-0.0049,-0.0079,0.0489,0.149,0.03,0.015,0.033,0.1451,-0.02,0.008,0.0072,0.0052,0.0205,-0.02,0.0055,0.0056,0.0033,0.023,-0.02,0.0182,0.0033,0.0101,0.0011,0.0113,0.0078,0.0084,0.0096,0.0499,0.0674,0.0298,0.0008,0.0068,-0.0018,0.0002,-0.0001,0.0083,0.0749,-0.0021,0.0027,-0.0301,0.0104,0.0117,0.0243,0.1405,0.1084,0.0135,0.033,0.0237,0.0555,0.0808,0.0093,0.0176,0.0139,0.0376,0.0271
19/08/2007,0,-0.0021,0.0029,0.0029,0.0001,-0.0027,-0.0021,0.004,0.0035,-0.0094,-0.0075,-0.0206,-0.0741,-0.0055,-0.0011,0.0046,-0.0149,-0.0018,-0.0074,-0.0151,-0.0241,-0.0054,0.0037,0.0205,0.0265,0.0006,-0.0242,-0.0062,-0.0078,-0.0267,-0.0433,-0.0023,-0.0012,-0.0278,0.0868,-0.0058,0.0074,-0.0499,-0.0074,-0.0018,0.009,0.0372,-0.0018,-0.0433,-0.0628,-0.0701,-0.02,-0.0006,-0.0003,-0.0019,0.0067,-0.02,0.0036,0.0101,0.0226,0.0046,-0.02,0.0099,-0.0226,-0.0425,-0.0185,-0.0442,-0.051,-0.0167,-0.0515,0.0041,0.0508,0.0151,0.0363,0.0037,0.0012,-0.0097,-0.0092,0.012,0.0154,0.0079,-0.0607,-0.1349,0.0094,0.0091,0.0111,-0.004,-0.0131,0.0206,0.022,0.0677,0.065,0.0305,0.0097,0.0117,0.0302,0.0306,0.0328
20/08/2007,0,-0.0023,0.0103,0.0103,-0.0381,-0.0029,-0.0033,-0.0205,-0.0416,-0.0035,-0.0046,0.015,0.0077,-0.0024,-0.0042,0.0268,0.0345,-0.0043,0.0014,0.01,0.016,-0.0028,-0.0086,-0.0192,-0.0548,-0.0078,0.0069,-0.0023,-0.0062,0.024,0.0353,0.0009,-0.0028,0.0011,-0.1563,-0.0037,-0.0124,-0.0076,-0.0031,-0.0052,0.0185,0.0212,0.0222,0.0051,0.0323,0.0427,-0.02,0.0067,0.0125,0.0142,0.0234,-0.02,0.0049,0.0093,0.0185,0.023,-0.02,0.0097,-0.0465,0.0085,-0.0033,0.0079,-0.0008,0.0088,-0.0031,0.05,0.0445,0.0382,0.0268,0.005,0.0016,0.0608,-0.004,0.0029,-0.0861,0.0409,0.0711,0.1071,0.0158,0.0272,0.0563,0.0988,0.0585,0.0121,0.0382,0.0237,0.026,0.0302,0.0099,0.0226,0.0263,0.0762,0.0487
21/08/2007,0,-0.004,-0.0234,-0.0234,-0.0548,-0.003,-0.0038,0.0023,0.0492,-0.0038,-0.0091,-0.0064,0.0667,-0.003,0.0007,0.0091,0.0717,-0.0007,-0.0048,0.006,0.0414,-0.0033,0.0021,0.0104,0.0776,-0.0045,0.014,-0.0032,-0.0043,-0.005,0.0499,-0.0112,-0.0124,-0.0031,0.0284,-0.0125,-0.0001,-0.0155,-0.0054,0.0016,0.0322,-0.0203,0.0039,0.0009,0.005,-0.0077,-0.02,0.0087,0.0236,0.0191,0.0367,-0.02,0.004,0.003,0.0038,0.058,-0.02,0.0903,0.0068,0.0239,0.006,0.0165,0.0149,0.0117,0.0079,0.046,0.1028,0.0675,0.0011,0.0037,0.0016,-0.0249,-0.0065,-0.0035,-0.0465,0.0195,0.0687,0.1492,0.0155,0.031,0.0565,0.0574,0.1022,0.0223,0.0694,0.0726,0.1301,0.1065,0.0154,0.0332,0.0698,0.0587,0.0402
22/08/2007,0,-0.0014,0.0166,0.0166,-0.0068,-0.0024,-0.0037,0.0014,-0.0303,-0.0048,-0.0034,0.0141,0.0069,-0.0032,-0.0006,-0.0056,0.0046,-0.0016,-0.0043,0.01,-0.0234,-0.0035,0.0017,0.0018,-0.0524,-0.0087,0.0056,-0.0041,-0.0163,-0.0051,-0.0372,-0.0014,0.0119,-0.0193,0.2736,-0.0046,0.0107,0.0346,-0.0068,-0.0063,-0.0006,0.1387,0.0114,-0.0052,-0.0164,-0.0283,-0.02,0.0059,0.0032,0.0043,0.0016,-0.02,0.0086,0.015,0.0137,0.0046,-0.02,0.0078,-0.0131,-0.0055,-0.0101,-0.0291,-0.0119,-0.0259,-0.0228,0.0044,0.0708,0.0198,0.0277,0.0011,-0.0006,0.0106,0.0032,0.0029,0.0412,0.0156,-0.0098,-0.0934,0.0089,0.0026,0.0055,-0.0012,-0.0322,0.0196,0.015,0.0625,0.0571,0.0624,0.012,0.0132,0.0238,0.0249,0.017
23/08/2007,0,-0.0024,0.0001,0.0001,0.0088,-0.0022,-0.0034,0.0015,0.0007,-0.0039,-0.0066,-0.018,-0.0024,-0.0032,-0.0083,0.0113,0.0736,-0.0002,-0.0051,-0.0003,0.0516,-0.0051,-0.0131,-0.0162,0.018,-0.0001,-0.015,-0.0035,-0.0055,0.0227,0.0394,-0.0027,-0.0232,-0.0227,-0.0016,-0.012,-0.0275,-0.0039,-0.0068,-0.0061,0.0021,-0.0065,-0.002,0.0059,0.0019,-0.0142,-0.02,0.0032,0.0031,0.0112,0.0029,-0.02,0.0024,-0.006,-0.0087,0.0046,-0.02,0.0129,0.0093,0.0044,0.0071,0.0048,0.0065,0.0084,0.0074,0.0037,0.0065,-0.0019,-0.0094,0.0115,0.0017,-0.0045,-0.0124,-0.0089,0.0402,0.0079,-0.0089,0.0075,0.0069,0.008,0.0099,-0.0034,0.0099,0.0074,0.0099,0.0013,0.0186,0.0235,0.0078,0.0051,0.0042,0.0178,0.0048
24/08/2007,0,0,-0.0145,-0.0145,-0.0277,-0.0032,-0.0096,0.0008,0.0204,-0.008,-0.0097,-0.0184,-0.0061,-0.0035,-0.0061,-0.0057,-0.0235,-0.0063,-0.0043,-0.0076,-0.0308,-0.0028,0.0144,0.0666,0.1337,-0.0223,-0.0098,-0.0064,-0.0151,-0.0421,-0.0547,-0.0055,0.0162,0.0065,0.0538,-0.0028,0.0139,0.0064,-0.0035,-0.009,-0.0128,0.0252,0.0089,-0.0041,-0.0075,0.0115,-0.02,0.0038,0.0035,0.0033,0.0011,-0.02,0.0039,0.015,0.0108,0.0217,-0.02,-0.0064,0.0067,0.0049,0.0008,-0.0006,0.007,-0.0133,-0.0012,0.0159,0.0068,0.0202,0.0378,0.0035,-0.0095,0.0064,0.0012,0.0115,-0.018,-0.0065,-0.0007,-0.0538,0.0099,0.0056,0.0038,0.0194,0.0098,0.0117,0.0135,0.0117,0.0059,0.0084,0.0088,0.0142,0.0139,0.0133,0.0153
25/08/2007,0,0,-0.0118,-0.0118,-0.0104,-0.0029,-0.0078,-0.0122,-0.0572,-0.0043,-0.0018,-0.0068,-0.0566,-0.0037,-0.0101,-0.0345,-0.2292,0.0065,0.0062,-0.0013,-0.0417,-0.0038,-0.0028,-0.0123,-0.0324,-0.012,-0.0155,-0.004,-0.0098,-0.0196,-0.0906,-0.0048,-0.0053,-0.0235,-0.2028,-0.0056,0.0034,-0.0551,-0.0063,-0.0121,-0.0161,-0.0169,0,-0.023,-0.0091,-0.016,-0.02,0.0006,0.001,0.0077,0.0043,-0.02,0.004,0.005,0.007,0.0046,-0.02,0.0025,-0.0352,-0.0473,-0.0104,-0.0133,-0.0145,-0.0051,-0.021,0.0007,0.0084,0.0334,0.0008,0.0005,0.0023,0.0352,-0.0126,-0.0184,-0.0445,0.0022,-0.0115,0.0077,0.0078,-0.0007,0.001,-0.0103,-0.032,0.0077,0.0134,0.0113,0.0039,-0.0128,0.0085,0.0191,0.0264,0.0419,0.0301
26/08/2007,0,-0.0021,-0.0187,-0.0187,-0.0218,-0.0032,-0.0014,-0.0021,0.0099,-0.0039,-0.0046,0.0123,0.0272,-0.0026,0.0031,0.0096,0.0706,-0.006,0.002,0.0157,0.0605,-0.0011,0.0047,0.0358,0.1022,-0.0088,-0.0025,-0.0031,-0.0059,0.0018,0.0289,-0.0023,0.0113,-0.0411,0.0383,-0.0083,-0.0099,-0.0661,0.0019,0.0016,-0.0053,0.0259,0.003,0.0087,0.0128,0.048,-0.02,0.0003,0.0058,0.005,0.0063,-0.02,0.0027,0.0077,0.0195,0.0046,-0.02,0.0105,0.0067,0.0237,0.006,0.0136,0.0089,0.0081,0.0078,0.0399,0.028,0.0208,0.0008,0.0037,0.0024,0.0063,-0.006,-0.002,0.0083,0.0026,-0.0173,-0.0173,0.012,0.0346,0.0514,0.084,0.0999,0.0171,0.0401,0.0547,0.0294,0.0353,0.0085,0.0164,0.0321,0.038,0.0355
27/08/2007,0,-0.0023,0.0001,0.0001,-0.0278,-0.0046,-0.01,-0.0131,-0.0404,-0.004,-0.0066,0.0016,-0.04,-0.0035,-0.0002,0.0046,-0.0426,-0.001,-0.0081,-0.0262,-0.0513,-0.0048,-0.0016,-0.0173,-0.0699,-0.0084,-0.0071,-0.0038,-0.005,0.0028,-0.0313,-0.0058,-0.0168,-0.0233,-0.2357,-0.0083,-0.002,0.0639,-0.006,0.002,-0.0111,-0.0241,0.0058,-0.0124,-0.0162,-0.0262,-0.02,0.0015,0.0011,0.0049,0.0068,-0.02,0.0033,0.0028,0.001,0.0046,-0.02,0.0023,-0.009,-0.0009,0,-0.0123,0.0002,-0.0063,-0.0049,-0.0024,0.0009,0.0103,0.0145,0.0044,0.0013,-0.0027,0.004,0.0025,-0.0893,0.0043,0.0582,0.089,0.0077,-0.0093,-0.0169,-0.0234,-0.0095,0.0101,0.0014,0.0093,-0.0056,-0.0077,0.0085,0.0105,0.0126,0.002,0.0117
28/08/2007,0,-0.0024,0.0177,0.0177,0.0367,-0.0024,0.0024,0.0028,-0.0404,-0.003,0.0146,0.0325,0.0334,-0.0014,0.0263,0.0645,0.1761,-0.0013,0.0109,0.0633,0.4319,-0.0021,-0.0006,0.016,0.0792,0.0028,0.0336,-0.0021,0.0344,0.0484,0.0733,0.0065,-0.0051,0.0359,-0.1666,-0.0058,-0.0154,0.0056,-0.0044,0.0029,-0.02,-0.0349,0.0028,0.1168,0.0784,0.0959,-0.02,0.0107,0.059,0.0458,0.0694,-0.02,0.0006,-0.0018,-0.0002,0.0031,-0.02,0.0896,0.0196,0.0266,0.0104,0.03,0.0278,0.0266,0.0212,0.0471,0.0662,0.0353,-0.0571,0.0045,0.0038,0.0206,0.0056,0.0283,0.1174,0.0052,0.0359,0.1068,0.0107,0.0975,0.1284,0.1757,0.0707,0.0187,0.0606,0.0271,0.1263,0.1034,0.0096,0.0169,0.0383,0.1245,0.1086
29/08/2007,0,-0.0014,-0.0072,-0.0072,0.003,0.0008,0.0119,0.0114,0.0182,-0.0031,0.001,-0.0181,-0.0224,-0.0022,-0.0171,-0.035,-0.1066,0.0105,-0.0072,-0.0118,-0.1122,-0.0051,-0.0404,-0.0894,-0.1133,-0.0005,-0.0222,-0.0025,-0.005,-0.0074,-0.0156,-0.0025,0.0075,-0.0279,0.1226,-0.0118,-0.0152,-0.0047,-0.0073,-0.0091,-0.0142,-0.0422,-0.0305,0.0183,0.0061,0.0025,-0.02,-0.0006,0.0002,0.0058,0.0018,-0.02,-0.0098,-0.0138,-0.0228,-0.0351,-0.02,0.008,0.0377,0.0181,0.0184,0.0285,0.0344,0.0288,0.0325,-0.0089,-0.0174,-0.0199,0.0045,-0.0001,0.0035,-0.0062,0.0058,-0.0141,0.043,-0.0137,-0.0609,-0.0792,-0.0064,0.009,-0.0031,-0.0353,-0.0082,-0.0033,0.0003,-0.0153,-0.0258,-0.022,0.0058,-0.0067,-0.0182,-0.0424,-0.035
30/08/2007,0,-0.0029,0.0094,0.0094,-0.0022,-0.0024,0.0003,0.0128,-0.0039,-0.0038,-0.0034,0.0168,0.0381,-0.0025,-0.0016,0.0215,0.071,-0.0005,-0.0037,0.0009,0.0081,-0.0038,-0.015,-0.0254,0.0416,0.0011,0.0102,-0.0033,-0.0083,0.0314,0.0887,-0.0048,-0.0115,-0.0299,-0.1141,-0.0078,-0.0122,-0.0233,-0.0066,-0.0075,-0.0032,-0.0199,-0.0062,-0.0101,-0.0234,-0.0291,-0.02,-0.0035,-0.0095,0.0019,-0.0013,-0.02,0.0003,-0.0031,-0.0062,0.0046,-0.02,0.0034,-0.0074,-0.009,-0.0026,-0.0106,-0.0105,0.0016,-0.0036,-0.0029,-0.0597,0.008,0.0045,0.0011,0.0024,0.0227,0.0105,0.0019,-0.0177,0.0412,0.0562,0.0787,0.0055,0.0019,-0.0148,-0.0215,-0.0466,0.0046,-0.0132,-0.0082,-0.0297,-0.0531,0.0082,0.0103,-0.0003,0.0178,0.007
31/08/2007,0,-0.0009,0.0001,0.0001,-0.0045,-0.0011,-0.0027,0.0069,-0.0051,-0.0024,-0.0041,-0.0188,-0.0701,-0.0024,-0.0242,-0.0335,-0.0905,0.0019,-0.0299,-0.0768,-0.0254,-0.0045,-0.0173,-0.0296,-0.0694,-0.0184,-0.032,-0.0019,-0.0049,-0.0081,-0.1041,-0.001,-0.0197,-0.023,-0.2377,0.0001,-0.0122,0.0143,-0.0061,-0.0031,0.0076,-0.0244,-0.0053,-0.0041,0.0021,-0.0291,-0.02,-0.0017,-0.0003,-0.0039,-0.0172,-0.02,0.0004,-0.0043,0.0202,-0.0126,-0.02,-0.0268,0.0067,-0.0014,0.0043,0.0057,0.0081,0.0198,0.0061,-0.0317,-0.0567,-0.0274,0.0046,0.0239,-0.0029,-0.0308,-0.0006,-0.0117,-0.0395,0.0116,0.0557,0.1479,-0.0024,-0.0017,-0.0075,-0.0287,-0.0043,0.0011,-0.0231,-0.0288,-0.0528,-0.0481,0.0028,-0.0102,-0.0183,-0.0212,-0.0116
1/9/2007,0,-0.0024,0.0044,0.0044,-0.1406,-0.0023,0.002,0.0041,-0.0546,-0.0039,-0.0024,-0.0105,-0.0403,-0.0026,0.0129,0.016,0.0209,-0.0005,-0.0064,-0.0003,-0.1733,-0.0038,-0.002,-0.0192,-0.0813,-0.0049,-0.0063,-0.0028,-0.004,0.0189,-0.0204,0.0025,0.0046,-0.0005,-0.0371,-0.0094,-0.0133,-0.077,-0.0078,-0.0104,-0.0502,-0.2024,-0.025,0.0057,-0.0066,-0.0057,-0.02,-0.0053,-0.0087,-0.0089,-0.0245,-0.02,-0.0071,-0.0126,-0.0066,-0.0559,-0.02,-0.0029,0.0281,-0.0018,0.0097,0.0057,0.009,0.002,0.0066,-0.0264,-0.0709,-0.0225,0.051,0.0061,-0.0013,0.0183,0.0021,-0.017,-0.0862,-0.0222,-0.0206,-0.078,-0.0015,0.0057,-0.0296,-0.0234,-0.0765,-0.0045,-0.0192,-0.0451,-0.0771,-0.0616,0.0029,-0.0138,-0.0234,-0.04,-0.0347
2/9/2007,0,-0.0012,-0.0129,-0.0129,-0.0139,-0.0021,-0.0001,-0.0044,-0.0168,-0.0033,0.0018,0.0017,-0.0207,0.003,-0.0013,-0.0047,0.071,0.0026,-0.0033,-0.0005,-0.0513,-0.003,-0.0168,-0.0173,-0.0757,-0.0038,-0.0208,0.0043,0.0132,-0.005,0.0288,0.0061,0.0148,0.0215,0.0856,-0.0035,-0.0152,-0.0157,-0.0064,-0.0049,0.0143,0.0191,-0.0218,0.0149,0.0186,0.0489,-0.02,0.0027,0.0026,-0.0083,-0.0089,-0.02,0.0006,-0.0062,-0.009,-0.034,-0.02,-0.0104,0.0141,0.0232,0.018,0.0243,0.0181,0.0084,0.0189,0.0066,-0.0529,-0.0164,-0.0006,0.002,0.0012,0.003,-0.0086,-0.0113,0.0362,-0.0594,-0.1266,-0.2217,0.004,0.0092,-0.0013,-0.0036,-0.0277,-0.0036,-0.0119,-0.0351,-0.0496,-0.0253,0.0039,-0.0092,-0.0323,-0.0146,-0.0339
3/9/2007,0,-0.0016,-0.0044,-0.0044,0.0261,-0.0032,-0.0058,-0.0072,0.0494,-0.0048,-0.0186,-0.0057,-0.0045,-0.0033,-0.0061,0.0082,0.0183,-0.0032,-0.0046,-0.0203,-0.0259,-0.0035,0.0016,0.0245,0.0796,-0.0041,-0.0071,-0.003,-0.0103,0.0098,0.0297,-0.0036,-0.0669,-0.0716,-0.1032,-0.0082,-0.0133,-0.0446,-0.0057,-0.0042,0.0388,0.0381,0.0061,-0.0281,-0.0273,-0.0155,-0.02,-0.003,-0.0227,0.0047,-0.005,-0.02,0.0017,0.003,-0.0034,-0.0011,-0.02,-0.018,-0.0132,-0.0095,-0.0033,-0.0092,-0.0121,-0.0131,-0.007,0.0044,-0.0011,0.0209,0.0057,0.0009,0.0039,0.016,-0.006,0.0212,0.0036,0.0126,0.0139,0.0794,0.0069,-0.0046,-0.009,-0.0036,0.0058,0.0091,0.001,0.0119,-0.0064,-0.0185,0.0103,0.0155,0.0237,0.0368,0.0335
4/9/2007,0,-0.002,-0.0089,-0.0089,-0.0745,-0.0009,0.0025,-0.0086,-0.0203,-0.0018,-0.0015,-0.0188,-0.0043,-0.0018,-0.0089,-0.0163,-0.0754,-0.0015,-0.0064,-0.0003,-0.0381,-0.003,-0.0047,-0.0284,-0.019,0.0013,-0.025,-0.0027,-0.001,-0.0072,-0.0207,-0.0027,0.0139,0.0361,0.2597,-0.0083,-0.0081,0.0132,-0.0041,0.0037,-0.0084,-0.0814,-0.0201,0.0115,0.0012,-0.0123,-0.02,-0.0046,-0.022,-0.0392,-0.0358,-0.02,-0.0105,-0.0149,-0.0092,-0.0213,-0.02,-0.04,0.0228,0.0078,0.0099,0.0156,0.0221,0.0202,0.0163,-0.0091,-0.0698,-0.0325,-0.0004,0.0045,0.0056,-0.029,0.0055,-0.0169,-0.0668,-0.0324,-0.0319,-0.07,-0.0065,0.0055,-0.0136,-0.0401,-0.008,0.0002,-0.0308,-0.0344,-0.0563,-0.0525,0.0029,-0.0175,-0.0226,-0.0511,-0.0353
